spcd,common_name,genus,family,clade,provenance,source_spcd,confidence,source_confidence,n_obs,mcw_a1,mcw_a2,dbh_min_fit,dbh_max_fit,cw_ceiling,cw_shipped_max,ceiling_binds_in_fit,lcw_r0,lcw_rcr,lcw_rdbh,library_version
732,Arizona sycamore,Platanus,Platanaceae,H,genus_donor,731,4 donor,2 shrunk,146,1.16950490115136,0.672280901953335,13.97,80.01,22.86,22.2561271013635,FALSE,-0.128052513266118,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
740,cottonwood and poplar spp.,Populus,Salicaceae,H,fitted,740,2 shrunk,2 shrunk,45,0.917643319052124,0.725204418701003,12.7,59.8999999999999,22.86,17.8513757953791,FALSE,-0.0560017233806447,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
741,balsam poplar,Populus,Salicaceae,H,fitted,741,1 fitted,1 fitted,389,0.962301278053426,0.599633614307116,12.7,58.928,22.86,11.0880573349016,FALSE,0.0872593459596351,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
742,eastern cottonwood,Populus,Salicaceae,H,fitted,742,3 borrowed,3 borrowed,56,0.699673565372482,0.758469939963127,13.208,147.066,22.86,22.86,TRUE,-0.0768733077100427,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
743,bigtooth aspen,Populus,Salicaceae,H,fitted,743,3 borrowed,3 borrowed,739,0.658797734340085,0.733809507198193,12.7,139.7,22.86,22.86,TRUE,0.28281299815888,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
744,swamp cottonwood,Populus,Salicaceae,H,genus_donor,746,4 donor,1 fitted,6179,0.615543713416179,0.750487942012967,12.7,61.468,22.86,13.5399939151525,FALSE,0.25278331091363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
745,plains cottonwood,Populus,Salicaceae,H,genus_donor,746,4 donor,1 fitted,6179,0.615543713416179,0.750487942012967,12.7,61.468,22.86,13.5399939151525,FALSE,0.25278331091363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
746,quaking aspen,Populus,Salicaceae,H,fitted,746,1 fitted,1 fitted,6179,0.615543713416179,0.750487942012967,12.7,61.468,22.86,13.5399939151525,FALSE,0.25278331091363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
747,black cottonwood,Populus,Salicaceae,H,fitted,747,3 borrowed,3 borrowed,37,0.845591729752372,0.622771660994818,22.6,67.5,22.86,11.6519678003377,FALSE,0.113317072388892,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
748,Fremont cottonwood,Populus,Salicaceae,H,genus_donor,746,4 donor,1 fitted,6179,0.615543713416179,0.750487942012967,12.7,61.468,22.86,13.5399939151525,FALSE,0.25278331091363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
749,narrowleaf cottonwood,Populus,Salicaceae,H,fitted,749,2 shrunk,2 shrunk,92,0.938722029188501,0.657227303123396,12.7,42.164,22.86,10.9772392468428,FALSE,-0.212019338201045,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
752,silver poplar,Populus,Salicaceae,H,genus_donor,746,4 donor,1 fitted,6179,0.615543713416179,0.750487942012967,12.7,61.468,22.86,13.5399939151525,FALSE,0.25278331091363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
753,Lombardy poplar,Populus,Salicaceae,H,genus_donor,746,4 donor,1 fitted,6179,0.615543713416179,0.750487942012967,12.7,61.468,22.86,13.5399939151525,FALSE,0.25278331091363,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
755,mesquite spp.,Prosopis,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
756,honey mesquite,Prosopis,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
757,velvet mesquite,Prosopis,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
758,screwbean mesquite,Prosopis,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
760,cherry and plum spp.,Prunus,Rosaceae,H,fitted,760,3 borrowed,3 borrowed,3,1.33031020773561,0.549541141526235,19.304,21.4,22.86,7.16258893106931,FALSE,-0.135476546943998,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
761,pin cherry,Prunus,Rosaceae,H,fitted,761,2 shrunk,2 shrunk,40,1.40470511257493,0.562403478741294,12.7,32.512,22.86,9.95322432446241,FALSE,-0.0606643562244453,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
762,black cherry,Prunus,Rosaceae,H,fitted,762,2 shrunk,2 shrunk,1313,1.55921661097014,0.52307465575932,12.7,80.264,22.86,15.4565660575954,FALSE,0.0599286106532392,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
763,chokecherry,Prunus,Rosaceae,H,fitted,763,3 borrowed,3 borrowed,10,1.39006875634714,0.567300703051387,12.954,30.988,22.86,9.7497039798194,FALSE,-0.0287989292350628,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
764,peach,Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
765,Canada plum,Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
766,American plum,Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
768,bitter cherry,Prunus,Rosaceae,H,fitted,768,3 borrowed,3 borrowed,21,1.38063959269291,0.571115641713523,13.6,29.2,22.86,9.48382193206278,FALSE,-0.0954120340233608,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
769,Allegheny plum,Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
770,Chickasaw plum,Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
771,"sweet cherry, domesticated",Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
772,"sour cherry, domesticated",Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
773,"European plum, domesticated",Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
774,"Mahaleb cherry, domesticated",Prunus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
800,oak spp,Quercus,Fagaceae,H,fitted,800,3 borrowed,3 borrowed,1,0.96970997076638,0.647289440112812,23.114,23.114,22.86,7.40395578887145,FALSE,-0.106800778432394,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
801,California live oak,Quercus,Fagaceae,H,fitted,801,3 borrowed,3 borrowed,124,0.585544897387483,0.830714232535,12.7,103,22.86,22.86,TRUE,-0.273440203512644,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
802,white oak,Quercus,Fagaceae,H,fitted,802,2 shrunk,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
803,Arizona white oak,Quercus,Fagaceae,H,genus_donor,802,4 donor,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
804,swamp white oak,Quercus,Fagaceae,H,fitted,804,2 shrunk,2 shrunk,25,1.05847321475048,0.622371711968081,13.462,49.022,22.86,11.9324996128629,FALSE,0.0267889114988585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
805,canyon live oak,Quercus,Fagaceae,H,fitted,805,3 borrowed,3 borrowed,906,0.853482954661162,0.681684071272494,12.7,147,22.86,22.86,TRUE,-0.374811313443257,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
806,scarlet oak,Quercus,Fagaceae,H,fitted,806,2 shrunk,2 shrunk,754,0.621862495754772,0.8282804786572,12.7,68.326,22.86,20.5705608575223,FALSE,0.0563693871830235,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
807,blue oak,Quercus,Fagaceae,H,fitted,807,2 shrunk,2 shrunk,330,0.652651661200419,0.7859936241338,12.7,73.1,22.86,19.0418272983817,FALSE,-0.361662874044007,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
808,Durand oak,Quercus,Fagaceae,H,fitted,808,3 borrowed,3 borrowed,2,0.946788484174899,0.631533557331855,21.59,22.098,22.86,6.68739505812677,FALSE,-0.138166408765099,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
809,northern pin oak,Quercus,Fagaceae,H,fitted,809,1 fitted,1 fitted,114,1.13142932345392,0.631441505785375,13.208,56.896,22.86,14.5163985639596,FALSE,-0.0861105006096731,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
810,Emory oak,Quercus,Fagaceae,H,genus_donor,802,4 donor,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
811,Engelmann oak,Quercus,Fagaceae,H,spgrp_donor,805,4 donor,3 borrowed,906,0.853482954661162,0.681684071272494,12.7,147,22.86,22.86,TRUE,-0.374811313443257,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
812,southern red oak,Quercus,Fagaceae,H,fitted,812,3 borrowed,3 borrowed,600,0.732218149662098,0.7777459848636,12.7,89.154,22.86,22.86,TRUE,0.0930475467320185,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
813,cherrybark oak,Quercus,Fagaceae,H,fitted,813,2 shrunk,2 shrunk,45,1.04724584318152,0.628664878351604,13.716,55.626,22.86,13.0991622298633,FALSE,0.199486223711486,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
814,Gambel oak,Quercus,Fagaceae,H,genus_donor,802,4 donor,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
815,Oregon white oak,Quercus,Fagaceae,H,fitted,815,2 shrunk,2 shrunk,254,0.976880864083782,0.640996300656202,12.7,56.8000000000001,22.86,13.0128491598942,FALSE,-0.0368295368180968,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
816,scrub oak,Quercus,Fagaceae,H,fitted,816,3 borrowed,3 borrowed,5,0.912112846017034,0.611065559334931,17.272,22.606,22.86,6.13151858832744,FALSE,-0.0893597578887573,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
817,shingle oak,Quercus,Fagaceae,H,fitted,817,2 shrunk,2 shrunk,36,0.793226906716291,0.766435754878978,12.7,64.77,22.86,19.3954186133355,FALSE,-0.224142750173384,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
818,California black oak,Quercus,Fagaceae,H,fitted,818,3 borrowed,3 borrowed,492,0.84914561771992,0.711023219739489,12.7,107.3912,22.86,22.86,TRUE,-0.175262704018998,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
819,turkey oak,Quercus,Fagaceae,H,fitted,819,2 shrunk,2 shrunk,27,0.793221632424487,0.744912662074699,12.954,34.29,22.86,11.0397756475957,FALSE,0.0188191096529443,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
820,laurel oak,Quercus,Fagaceae,H,fitted,820,2 shrunk,2 shrunk,150,0.887531043621691,0.742765785405454,12.7,53.34,22.86,17.0207792402875,FALSE,-0.0652988380846938,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
821,California white oak,Quercus,Fagaceae,H,fitted,821,2 shrunk,2 shrunk,54,0.900763735522346,0.700274923881994,12.8,54.1,22.86,14.7341632090781,FALSE,0.152162775962126,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
822,overcup oak,Quercus,Fagaceae,H,fitted,822,3 borrowed,3 borrowed,26,1.1411660300289,0.607700478360493,12.7,78.486,22.86,16.1739076532418,FALSE,-0.100786567262851,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
823,bur oak,Quercus,Fagaceae,H,fitted,823,2 shrunk,2 shrunk,662,0.580060294793447,0.8224243783418,12.7,82.296,22.86,21.8135976158458,FALSE,-0.195947342990034,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
824,blackjack oak,Quercus,Fagaceae,H,fitted,824,1 fitted,1 fitted,118,0.915476152641823,0.676392429009537,12.7,51.054,22.86,13.0901747253271,FALSE,0.0346784783834053,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
825,swamp chestnut oak,Quercus,Fagaceae,H,fitted,825,2 shrunk,2 shrunk,21,1.05917252838739,0.681566814552488,14.478,56.642,22.86,16.590053449153,FALSE,-0.0413055612615983,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
826,chinkapin oak,Quercus,Fagaceae,H,fitted,826,1 fitted,1 fitted,104,0.923697429984578,0.710060401632166,12.7,44.704,22.86,13.7206710341548,FALSE,0.00646697305796475,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
827,water oak,Quercus,Fagaceae,H,fitted,827,2 shrunk,2 shrunk,957,1.25374990634353,0.649917300797151,12.7,81.534,22.86,21.8989370036038,FALSE,-0.0964737443336187,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
828,Texas red oak,Quercus,Fagaceae,H,fitted,828,3 borrowed,3 borrowed,2,0.938431135027833,0.68279962343657,23.622,24.892,22.86,8.42619506484407,FALSE,-0.0840416532206045,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
829,Mexican blue oak,Quercus,Fagaceae,H,genus_donor,802,4 donor,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
830,pin oak,Quercus,Fagaceae,H,fitted,830,2 shrunk,2 shrunk,43,0.95170476063216,0.69405599521394,12.7,74.676,22.86,18.99305288744,FALSE,-0.0266624220177688,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
831,willow oak,Quercus,Fagaceae,H,fitted,831,2 shrunk,2 shrunk,206,1.03177357684037,0.66794358295992,12.7,104.648,22.86,22.86,TRUE,-0.120638288678356,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
832,chestnut oak,Quercus,Fagaceae,H,fitted,832,2 shrunk,2 shrunk,2208,1.04865079532398,0.65517186403489,12.7,83.312,22.86,19.0118528017225,FALSE,0.0531224724281435,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
833,northern red oak,Quercus,Fagaceae,H,fitted,833,3 borrowed,3 borrowed,2592,1.11997628120057,0.640942361074044,12.7,121.92,22.86,22.86,TRUE,0.0167190390759585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
834,Shumard oak,Quercus,Fagaceae,H,fitted,834,3 borrowed,3 borrowed,15,1.08673744512545,0.683650504195484,13.462,44.958,22.86,14.6577381417599,FALSE,0.104269447767383,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
835,post oak,Quercus,Fagaceae,H,fitted,835,1 fitted,1 fitted,488,0.883235486913129,0.707060450129659,12.7,62.484,22.86,16.4359050160448,FALSE,0.0856513230958435,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
836,Delta post oak,Quercus,Fagaceae,H,spgrp_donor,832,4 donor,2 shrunk,2208,1.04865079532398,0.65517186403489,12.7,83.312,22.86,19.0118528017225,FALSE,0.0531224724281435,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
837,black oak,Quercus,Fagaceae,H,fitted,837,2 shrunk,2 shrunk,1335,1.12644230087674,0.62931098685051,12.7,81.026,22.86,17.8989376620685,FALSE,0.040774521336701,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
838,live oak,Quercus,Fagaceae,H,fitted,838,3 borrowed,3 borrowed,77,0.748432812001371,0.788184969897072,12.7,83.566,22.86,22.86,TRUE,-0.151097955704473,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
839,interior live oak,Quercus,Fagaceae,H,fitted,839,1 fitted,1 fitted,159,0.84034148870298,0.742106008114953,12.7,49.6,22.86,15.2294052929524,FALSE,-0.207583855935374,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
840,dwarf post oak,Quercus,Fagaceae,H,fitted,840,3 borrowed,3 borrowed,6,1.0798576540206,0.734430796431893,12.7,19.05,22.86,9.40504332338588,FALSE,-0.181357223796852,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
841,dwarf live oak,Quercus,Fagaceae,H,spgrp_donor,832,4 donor,2 shrunk,2208,1.04865079532398,0.65517186403489,12.7,83.312,22.86,19.0118528017225,FALSE,0.0531224724281435,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
842,bluejack oak,Quercus,Fagaceae,H,fitted,842,3 borrowed,3 borrowed,3,0.991861455523692,0.703442362752263,13.462,14.478,22.86,6.50043760662576,FALSE,-0.062944264243792,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
843,silverleaf oak,Quercus,Fagaceae,H,genus_donor,802,4 donor,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
844,Oglethorpe oak,Quercus,Fagaceae,H,spgrp_donor,832,4 donor,2 shrunk,2208,1.04865079532398,0.65517186403489,12.7,83.312,22.86,19.0118528017225,FALSE,0.0531224724281435,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
845,dwarf chinkapin oak,Quercus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
846,gray oak,Quercus,Fagaceae,H,genus_donor,802,4 donor,2 shrunk,2931,0.945706094260607,0.697026114195576,12.7,90.678,22.86,21.8869957407327,FALSE,0.014350638977796,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
847,netleaf oak,Quercus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
851,Chisos oak,Quercus,Fagaceae,H,spgrp_donor,833,4 donor,3 borrowed,2592,1.11997628120057,0.640942361074044,12.7,121.92,22.86,22.86,TRUE,0.0167190390759585,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
852,sea torchwood,Amyris,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
853,pond-apple,Annona,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
854,gumbo limbo,Bursera,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
855,sheoak spp.,Casuarina,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
856,gray sheoak,Casuarina,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
857,belah,Casuarina,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
858,camphortree,Cinnamomum,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
859,Florida fiddlewood,Citharexylum,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
860,citrus spp.,Citrus,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
863,"tietongue, pigeon-plum",Coccoloba,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
864,soldierwood,Colubrina,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
865,largeleaf geigertree,Cordia,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
866,carrotwood,Cupaniopsis,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
867,Bluewood,Condalia,,H,clade_population,,5 population,5 population,66723,1.29590667364286,0.592458600322,12.7,174.4,22.86,22.86,TRUE,-0.0510659711849785,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
868,Blackbead ebony,Ebenopsis,Betulaceae,H,spgrp_donor,372,4 donor,1 fitted,668,1.59609488606733,0.546263269029532,12.7,67.31,22.86,15.9100461460141,FALSE,0.00241922203697728,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
869,Great leucaene,Leucaena,Ericaceae,H,spgrp_donor,711,4 donor,2 shrunk,548,1.67426194303798,0.513814901632918,12.7,53.848,22.86,12.9814777042514,FALSE,0.130640903007489,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
870,Texas sophora,Sophora,Betulaceae,H,spgrp_donor,372,4 donor,1 fitted,668,1.59609488606733,0.546263269029532,12.7,67.31,22.86,15.9100461460141,FALSE,0.00241922203697728,1.937625808275,0.00155825922155512,conus_mcw_lcw_library.csv v4_horizonfix_2026-09-16
